Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
1629,2023,CA,Bear Valley Power Plant,56346,ICE3,,OP,IC,NG,1.2,0.025,266.429,106.419,Distributed from EIA-923 Generation and Fuel,2005,
1630,2023,CA,Bear Valley Power Plant,56346,ICE4,,OP,IC,NG,1.2,0.025,266.429,106.419,Distributed from EIA-923 Generation and Fuel,2005,
1631,2023,CA,Bear Valley Power Plant,56346,ICE5,,OP,IC,NG,1.2,0.025,266.429,106.419,Distributed from EIA-923 Generation and Fuel,2005,
1632,2023,CA,Bear Valley Power Plant,56346,ICE6,,OP,IC,NG,1.2,0.025,266.429,106.419,Distributed from EIA-923 Generation and Fuel,2005,
1633,2023,CA,Bear Valley Power Plant,56346,ICE7,,OP,IC,NG,1.2,0.025,266.429,106.419,Distributed from EIA-923 Generation and Fuel,2005,
1634,2023,CA,Beardsley,414,1,,OP,HY,WAT,10,0.944,82660,40550,Distributed from EIA-923 Generation and Fuel,1957,
1635,2023,CA,Beckton Dickenson - San Jose,65203,BDB01,,OP,FC,NG,1,0.665,5825,0,Distributed from EIA-923 Generation and Fuel,2016,
1636,2023,CA,Belden,219,1,,OA,HY,WAT,117.9,0.221,227786,85939,Distributed from EIA-923 Generation and Fuel,1969,
1637,2023,CA,Beringer,58890,BERI,,OP,PV,SUN,1.4,0.108,1325,776,Distributed from EIA-923 Generation and Fuel,2009,
1638,2023,CA,Berrenda Mesa Water District,65073,PV1,,OP,PV,SUN,6.4,,,,,2023,
1639,2023,CA,Berry Cogen,50170,GEN1,,OP,GT,NG,38.7,0.071,24008,12203,Distributed from EIA-923 Generation and Fuel,1986,
1640,2023,CA,Berry Cogen Tanne Hills 18,50622,GEN1,,OP,GT,NG,9,0.791,62335.5,28914,Distributed from EIA-923 Generation and Fuel,1986,
1641,2023,CA,Berry Cogen Tanne Hills 18,50622,GEN2,,OP,GT,NG,9,0.791,62335.5,28914,Distributed from EIA-923 Generation and Fuel,1986,
1642,2023,CA,Berry NMW Cogens,62176,21Z,,OP,GT,NG,5.7,0.718,35871,14327.843,Distributed from EIA-923 Generation and Fuel,2017,
1643,2023,CA,Berry NMW Cogens,62176,PF,,OP,GT,NG,5.7,0.718,35871,14327.843,Distributed from EIA-923 Generation and Fuel,2017,
1644,2023,CA,Berry Placerita Cogen,52096,GEN1,,OP,GT,NG,21.4,0.04,7411,6347.5,Distributed from EIA-923 Generation and Fuel,1990,
1645,2023,CA,Berry Placerita Cogen,52096,GEN2,,OP,GT,NG,21.4,0.04,7411,6347.5,Distributed from EIA-923 Generation and Fuel,1990,
1646,2023,CA,Bidwell Ditch Project,10880,GEN1,,OP,HY,WAT,1.8,0.71,11189,4580,Distributed from EIA-923 Generation and Fuel,1987,
1647,2023,CA,Big Bear,64418,BB000,,OP,PV,SUN,5.5,0.163,7855,4010,Distributed from EIA-923 Generation and Fuel,2020,
1648,2023,CA,Big Creek 1,317,1,,OP,HY,WAT,19.8,0.509,88204.296,56025.041,Distributed from EIA-923 Generation and Fuel,1913,
1649,2023,CA,Big Creek 1,317,2,,OP,HY,WAT,15.8,0.509,70385.247,44706.851,Distributed from EIA-923 Generation and Fuel,1913,
1650,2023,CA,Big Creek 1,317,3,,OP,HY,WAT,21.6,0.509,96222.869,61118.226,Distributed from EIA-923 Generation and Fuel,1923,
1651,2023,CA,Big Creek 1,317,4,,OP,HY,WAT,31.2,0.509,138988.588,88281.882,Distributed from EIA-923 Generation and Fuel,1925,
1652,2023,CA,Big Creek 2,318,3,,OP,HY,WAT,15.8,0.508,70263.502,41185.096,Distributed from EIA-923 Generation and Fuel,1913,
1653,2023,CA,Big Creek 2,318,4,,OP,HY,WAT,15.8,0.508,70263.502,41185.096,Distributed from EIA-923 Generation and Fuel,1914,
1654,2023,CA,Big Creek 2,318,5,,OP,HY,WAT,17.5,0.508,77823.498,45616.404,Distributed from EIA-923 Generation and Fuel,1921,
1655,2023,CA,Big Creek 2,318,6,,OP,HY,WAT,17.5,0.508,77823.498,45616.404,Distributed from EIA-923 Generation and Fuel,1925,
1656,2023,CA,Big Creek 2A,322,1,,OS,HY,WAT,55,0.525,253023.5,142384.5,Distributed from EIA-923 Generation and Fuel,1928,
1657,2023,CA,Big Creek 2A,322,2,,OS,HY,WAT,55,0.525,253023.5,142384.5,Distributed from EIA-923 Generation and Fuel,1928,
1658,2023,CA,Big Creek 3,319,1,,OP,HY,WAT,34,0.247,73499.817,38301.341,Distributed from EIA-923 Generation and Fuel,1923,
1659,2023,CA,Big Creek 3,319,2,,OA,HY,WAT,34,0.247,73499.817,38301.341,Distributed from EIA-923 Generation and Fuel,1923,
1660,2023,CA,Big Creek 3,319,3,,OP,HY,WAT,34,0.247,73499.817,38301.341,Distributed from EIA-923 Generation and Fuel,1923,
1661,2023,CA,Big Creek 3,319,4,,OP,HY,WAT,36,0.247,77823.335,40554.361,Distributed from EIA-923 Generation and Fuel,1948,
1662,2023,CA,Big Creek 3,319,5,,OP,HY,WAT,36.5,0.247,78904.215,41117.616,Distributed from EIA-923 Generation and Fuel,1980,
1663,2023,CA,Big Creek 4,320,1,,OP,HY,WAT,50,0.514,225302.5,142462.5,Distributed from EIA-923 Generation and Fuel,1951,
1664,2023,CA,Big Creek 4,320,2,,OP,HY,WAT,50,0.514,225302.5,142462.5,Distributed from EIA-923 Generation and Fuel,1951,
1665,2023,CA,Big Creek 8,321,1,,OP,HY,WAT,30,0.233,61151.6,36660.4,Distributed from EIA-923 Generation and Fuel,1921,
1666,2023,CA,Big Creek 8,321,2,,OS,HY,WAT,45,0.233,91727.4,54990.6,Distributed from EIA-923 Generation and Fuel,1929,
1667,2023,CA,Big Creek Water Works,10282,BCHY,,OP,HY,WAT,5,0.23,10056,3513,Distributed from EIA-923 Generation and Fuel,1987,
1668,2023,CA,Big Pine Creek,391,1,,OP,HY,WAT,3.2,0.32,8980,4320,Distributed from EIA-923 Generation and Fuel,1925,
1669,2023,CA,Big Valley Power LLC,10288,IS27,,OS,ST,WDS,9.3,,,,,1983,
1670,2023,CA,"BigBeau Solar, LLC",64993,BB1BA,,OP,BA,MWH,22,-0.008,-1537.8,-624.8,Distributed from EIA-923 Generation and Fuel,2022,
1671,2023,CA,"BigBeau Solar, LLC",64993,BB2BA,,OP,BA,MWH,18,-0.008,-1258.2,-511.2,Distributed from EIA-923 Generation and Fuel,2022,
1672,2023,CA,"BigBeau Solar, LLC",64993,BB1PV,,OP,PV,SUN,70,0.219,134396.172,68866.328,Distributed from EIA-923 Generation and Fuel,2022,
1673,2023,CA,"BigBeau Solar, LLC",64993,BB2PV,,OP,PV,SUN,58,0.219,111356.828,57060.672,Distributed from EIA-923 Generation and Fuel,2022,
1674,2023,CA,Bio-Rad,63189,BIORD,,OP,PV,SUN,2.3,0.166,3344,1841,Distributed from EIA-923 Generation and Fuel,2021,
1675,2023,CA,Biola University Hybrid,54296,BATT,,OP,BA,MWH,0.3,-0.002,-6,-4,Distributed from EIA-923 Generation and Fuel,2018,
1676,2023,CA,Biola University Hybrid,54296,EG-1H,,OP,IC,NG,1.5,0.318,4184.625,1907.25,Distributed from EIA-923 Generation and Fuel,2023,
1677,2023,CA,Biola University Hybrid,54296,EG-2H,,OP,IC,NG,1.5,0.318,4184.625,1907.25,Distributed from EIA-923 Generation and Fuel,2022,
1678,2023,CA,Biola University Hybrid,54296,EG3,,OP,IC,NG,1,0.318,2789.75,1271.5,Distributed from EIA-923 Generation and Fuel,2002,
1679,2023,CA,Bishop Creek 2,323,1,,OP,HY,WAT,2.5,0.557,12203.082,8351.37,Distributed from EIA-923 Generation and Fuel,1908,
1680,2023,CA,Bishop Creek 2,323,2,,OP,HY,WAT,2.5,0.557,12203.082,8351.37,Distributed from EIA-923 Generation and Fuel,1908,
1681,2023,CA,Bishop Creek 2,323,3,,OP,HY,WAT,2.3,0.557,11226.836,7683.26,Distributed from EIA-923 Generation and Fuel,1911,
1682,2023,CA,Bishop Creek 3,324,1,,OP,HY,WAT,2.8,0.356,8738.667,4482.667,Distributed from EIA-923 Generation and Fuel,1913,
1683,2023,CA,Bishop Creek 3,324,2,,OP,HY,WAT,2.8,0.356,8738.667,4482.667,Distributed from EIA-923 Generation and Fuel,1913,
1684,2023,CA,Bishop Creek 3,324,3,,OP,HY,WAT,2.8,0.356,8738.667,4482.667,Distributed from EIA-923 Generation and Fuel,1913,
1685,2023,CA,Bishop Creek 4,325,1,,OP,HY,WAT,1,0.694,6075.854,3280.244,Distributed from EIA-923 Generation and Fuel,1905,
1686,2023,CA,Bishop Creek 4,325,2,,OP,HY,WAT,1,0.694,6075.854,3280.244,Distributed from EIA-923 Generation and Fuel,1905,
1687,2023,CA,Bishop Creek 4,325,3,,OP,HY,WAT,2,0.694,12151.707,6560.488,Distributed from EIA-923 Generation and Fuel,1906,
1688,2023,CA,Bishop Creek 4,325,4,,OP,HY,WAT,2.2,0.694,13366.878,7216.537,Distributed from EIA-923 Generation and Fuel,1907,
1689,2023,CA,Bishop Creek 4,325,5,,OP,HY,WAT,2,0.694,12151.707,6560.488,Distributed from EIA-923 Generation and Fuel,1909,
1690,2023,CA,Bishop Creek 5,326,1,,OP,HY,WAT,2,0.348,6089.778,3150.667,Distributed from EIA-923 Generation and Fuel,1943,
1691,2023,CA,Bishop Creek 5,326,2,,OP,HY,WAT,2.5,0.348,7612.222,3938.333,Distributed from EIA-923 Generation and Fuel,1919,
1692,2023,CA,Bishop Creek 6,327,1,,OP,HY,WAT,1.6,0.687,9624,6764,Distributed from EIA-923 Generation and Fuel,1913,
1693,2023,CA,Bishop Ranch - BR 1-Y,66799,4087B,,OP,BA,MWH,0.7,0,0,0,Distributed from EIA-923 Generation and Fuel,2022,
1694,2023,CA,Bishop Ranch - BR 1-Y,66799,4087,,OP,PV,SUN,0.7,0.167,1023.909,541.545,Distributed from EIA-923 Generation and Fuel,2022,
1695,2023,CA,Bishop Ranch - BR 1-Y,66799,4087G,,OP,PV,SUN,0.2,0.167,292.545,154.727,Distributed from EIA-923 Generation and Fuel,2022,
1696,2023,CA,Bishop Ranch - BR 1-Y,66799,4087R,,OP,PV,SUN,0.2,0.167,292.545,154.727,Distributed from EIA-923 Generation and Fuel,2022,
1697,2023,CA,Bishop Ranch BR 1-X,67743,4057B,,OP,BA,MWH,0.5,,,,,2022,
1698,2023,CA,Bishop Ranch BR 1-X,67743,4057C,,OP,PV,SUN,0.6,,,,,2022,
1699,2023,CA,Bishop Ranch BR 1-X,67743,4057R,,OP,PV,SUN,0.3,,,,,2022,
1700,2023,CA,Black Butte,7229,1,,OP,HY,WAT,6.1,0.378,20217,10446,Distributed from EIA-923 Generation and Fuel,1988,
1701,2023,CA,Blackjack Solar,66863,BJK01,,OP,PV,SUN,4,0.197,6887,3075,Distributed from EIA-923 Generation and Fuel,2020,
1702,2023,CA,Blacksand Generating Facility,56090,D182,,OP,GT,NG,4,0.643,22546,9005.48,Distributed from EIA-923 Generation and Fuel,2000,
1703,2023,CA,Blacksand Generating Facility,56090,D189,,OP,GT,NG,3.7,0.643,20855.05,8330.069,Distributed from EIA-923 Generation and Fuel,2000,
1704,2023,CA,Blacksand Generating Facility,56090,D190,,OP,GT,NG,0.3,0.643,1690.95,675.411,Distributed from EIA-923 Generation and Fuel,2012,
1705,2023,CA,Blackwell Solar Park,59524,FRBSP,,OP,PV,SUN,20,0.229,40102,22353,Distributed from EIA-923 Generation and Fuel,2019,
1706,2023,CA,Blue Lake Power LLC,10764,GEN1,1,OS,ST,WDS,13.8,,,,,1985,
1707,2023,CA,Blue Shld Of Cal- El Dorado Hlls Mtr B,62077,PV1,,OP,PV,SUN,1.5,0.227,2988,1648,Distributed from EIA-923 Generation and Fuel,2019,
1708,2023,CA,"Blue Skies Solar, LLC",66466,43580,,OP,PV,SUN,1,0.213,1864,1257,Distributed from EIA-923 Generation and Fuel,2021,
1709,2023,CA,Blythe Energy,55295,CT1,,OP,CT,NG,182,0.176,280986,91745,EIA-923 Generator File,2003,
1710,2023,CA,Blythe Energy,55295,CT2,,OP,CT,NG,182,0.453,722306,329069,EIA-923 Generator File,2003,
1711,2023,CA,Blythe Energy,55295,ST1,2,OP,CA,NG,227,0.273,543250,227930,EIA-923 Generator File,2003,
1712,2023,CA,Blythe Mesa Solar II,65053,BMSES,,OP,BA,MWH,112,-0.013,-12623,-6069,Distributed from EIA-923 Generation and Fuel,2022,
1713,2023,CA,Blythe Mesa Solar II,65053,IPBMS,,OP,PV,SUN,223.6,0.308,602802,326474,Distributed from EIA-923 Generation and Fuel,2022,
1714,2023,CA,"Blythe Solar 110, LLC",60093,BES1,,OP,BA,MWH,63,-0.017,-9266,-4055,Distributed from EIA-923 Generation and Fuel,2021,
1715,2023,CA,"Blythe Solar 110, LLC",60093,BLCK1,,OP,PV,SUN,38.7,0.617,209168.918,112242.689,Distributed from EIA-923 Generation and Fuel,2016,
1716,2023,CA,"Blythe Solar 110, LLC",60093,BLCK2,,OP,PV,SUN,36.3,0.617,196197.202,105281.902,Distributed from EIA-923 Generation and Fuel,2016,
1717,2023,CA,"Blythe Solar 110, LLC",60093,BLCK3,,OP,PV,SUN,34.8,0.617,188089.88,100931.41,Distributed from EIA-923 Generation and Fuel,2016,
1718,2023,CA,"Blythe Solar II, LLC",60092,BLST2,,OP,BA,MWH,115,-0.011,-11550,-3281,Distributed from EIA-923 Generation and Fuel,2021,
1719,2023,CA,"Blythe Solar II, LLC",60092,BLCK4,,OP,PV,SUN,33.2,0.281,81852.171,43618.524,Distributed from EIA-923 Generation and Fuel,2016,
1720,2023,CA,"Blythe Solar II, LLC",60092,BLCK5,,OP,PV,SUN,33.9,0.281,83577.97,44538.192,Distributed from EIA-923 Generation and Fuel,2016,
1721,2023,CA,"Blythe Solar II, LLC",60092,BLCK6,,OP,PV,SUN,32,0.281,78893.659,42041.951,Distributed from EIA-923 Generation and Fuel,2016,
1722,2023,CA,"Blythe Solar II, LLC",60092,BLCK7,,OP,PV,SUN,32.1,0.281,79140.201,42173.332,Distributed from EIA-923 Generation and Fuel,2016,
1723,2023,CA,"Blythe Solar III, LLC Hybrid",60094,BLST3,,OP,BA,MWH,115,-0.013,-13017,-5368,Distributed from EIA-923 Generation and Fuel,2021,
1724,2023,CA,"Blythe Solar III, LLC Hybrid",60094,BLSL3,,OP,PV,SUN,136.8,0.258,309133,167470,Distributed from EIA-923 Generation and Fuel,2020,
1725,2023,CA,"Blythe Solar IV, LLC",60095,BLST4,,OP,BA,MWH,47,-0.018,-7354,-3019,Distributed from EIA-923 Generation and Fuel,2022,
1726,2023,CA,"Blythe Solar IV, LLC",60095,BLS4A,,OP,PV,SUN,68.7,0.253,152068,78636,Distributed from EIA-923 Generation and Fuel,2020,
1727,2023,CA,"Blythe Solar IV, LLC",60095,BLS4B,,OP,PV,SUN,68.7,0.253,152068,78636,Distributed from EIA-923 Generation and Fuel,2020,
1728,2023,CA,Bodega Avenue Solar LLC,65383,003-A,,OP,PV,SUN,1,0.233,2037.5,1079.5,Distributed from EIA-923 Generation and Fuel,2021,
1729,2023,CA,Bodega Avenue Solar LLC,65383,003-B,,OP,PV,SUN,1,0.233,2037.5,1079.5,Distributed from EIA-923 Generation and Fuel,2021,
1730,2023,CA,Bolthouse S&P and Rowen Farms Solar,56862,1,,OP,PV,SUN,0.3,0.009,23.25,0,Distributed from EIA-923 Generation and Fuel,2008,
1731,2023,CA,Bolthouse S&P and Rowen Farms Solar,56862,2,,OP,PV,SUN,0.3,0.009,23.25,0,Distributed from EIA-923 Generation and Fuel,2008,
1732,2023,CA,Bolthouse S&P and Rowen Farms Solar,56862,3,,OP,PV,SUN,0.3,0.009,23.25,0,Distributed from EIA-923 Generation and Fuel,2008,
1733,2023,CA,Bolthouse S&P and Rowen Farms Solar,56862,4,,OP,PV,SUN,0.3,0.009,23.25,0,Distributed from EIA-923 Generation and Fuel,2008,
1734,2023,CA,Borden Solar Farm,59531,BRDN,,OP,PV,SUN,50,0.274,119939,72126,Distributed from EIA-923 Generation and Fuel,2020,
1735,2023,CA,Borrego Springs Energy Storage,60565,SES1,,OP,BA,MWH,0.5,-0.003,-14.667,-5.667,Distributed from EIA-923 Generation and Fuel,2012,
1736,2023,CA,Borrego Springs Energy Storage,60565,SES2,,OP,BA,MWH,1,-0.003,-29.333,-11.333,Distributed from EIA-923 Generation and Fuel,2014,
1737,2023,CA,Bottle Rock Power,902,1,,OS,ST,GEO,55,,,,,1985,
1738,2023,CA,"Bowerman Power LFG, LLC",59461,GEN01,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1739,2023,CA,"Bowerman Power LFG, LLC",59461,GEN02,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1740,2023,CA,"Bowerman Power LFG, LLC",59461,GEN03,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1741,2023,CA,"Bowerman Power LFG, LLC",59461,GEN04,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1742,2023,CA,"Bowerman Power LFG, LLC",59461,GEN05,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1743,2023,CA,"Bowerman Power LFG, LLC",59461,GEN06,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1744,2023,CA,"Bowerman Power LFG, LLC",59461,GEN07,,OP,IC,LFG,3.4,0.773,23020.571,10066.421,Distributed from EIA-923 Generation and Fuel,2016,
1745,2023,CA,Bowman,50546,GEN1,,OP,HY,WAT,3.6,0.486,15325,9300,Distributed from EIA-923 Generation and Fuel,1986,
1746,2023,CA,Box Canyon Dam,50179,GEN1,,OP,HY,WAT,2.5,0.395,8657.5,4238,Distributed from EIA-923 Generation and Fuel,1986,
1747,2023,CA,Box Canyon Dam,50179,GEN2,,OP,HY,WAT,2.5,0.395,8657.5,4238,Distributed from EIA-923 Generation and Fuel,1986,
1748,2023,CA,Brea Expansion Plant,58007,G1,,OP,CT,LFG,6.3,0.799,44088.44,18398.96,EIA-923 Generator File,2012,
1749,2023,CA,Brea Expansion Plant,58007,G2,,OP,CT,LFG,6.3,0.824,45493,19271.96,EIA-923 Generator File,2012,
1750,2023,CA,Brea Expansion Plant,58007,G3,,OP,CT,LFG,6.3,0.816,45027.4,19074.08,EIA-923 Generator File,2012,
1751,2023,CA,Brea Expansion Plant,58007,G4,,OP,CT,LFG,6.3,0.81,44676.26,19055.65,EIA-923 Generator File,2012,
1752,2023,CA,Brea Expansion Plant,58007,G5,4,OP,CA,LFG,10.5,0.736,67730.25,28568.44,EIA-923 Generator File,2012,
1753,2023,CA,Broadridge Cogen,57580,CG1,,OA,IC,NG,2.1,0.492,9049,3614.415,Distributed from EIA-923 Generation and Fuel,2008,
1754,2023,CA,Broadridge Cogen,57580,CG2,,OA,IC,NG,2.1,0.492,9049,3614.415,Distributed from EIA-923 Generation and Fuel,2008,
1755,2023,CA,Broadridge Cogen,57580,PV1,,OP,PV,SUN,0.5,0.142,624,343.5,Distributed from EIA-923 Generation and Fuel,2011,
1756,2023,CA,Broadridge Cogen,57580,PV2,,OP,PV,SUN,0.5,0.142,624,343.5,Distributed from EIA-923 Generation and Fuel,2011,
1757,2023,CA,Broadway 2 - UC Riverside,64579,GEN1,,OP,PV,SUN,3,0.141,3714,1724,Distributed from EIA-923 Generation and Fuel,2014,
1758,2023,CA,Broadway 3 - UC Merced 1,65186,GEN1,,OP,PV,SUN,1,0.139,1220,580,Distributed from EIA-923 Generation and Fuel,2009,
1759,2023,CA,Broadway 3 - UCSB Lot 38,65187,GEN1,,OP,PV,SUN,1.8,0.162,2547,1242,Distributed from EIA-923 Generation and Fuel,2016,
1760,2023,CA,Broadway 4 - Target Shafter,65188,GEN1,,OP,PV,SUN,1.6,0.22,3079,1481,Distributed from EIA-923 Generation and Fuel,2018,
1761,2023,CA,Brookfield Tehachapi 1,57962,BT1,,OP,WT,WND,102,0.247,220358,113171,Distributed from EIA-923 Generation and Fuel,2012,
1762,2023,CA,Bucks Creek,220,H1,,OP,HY,WAT,33,0.125,36108.5,20070.5,Distributed from EIA-923 Generation and Fuel,1928,
1763,2023,CA,Bucks Creek,220,H2,,OA,HY,WAT,33,0.125,36108.5,20070.5,Distributed from EIA-923 Generation and Fuel,1928,
1764,2023,CA,Buena Vista Energy LLC,56446,1,,OP,WT,WND,38,0.273,90890,60641,Distributed from EIA-923 Generation and Fuel,2006,
1765,2023,CA,Buidling L,60154,BLDG1,,OP,PV,SUN,1,0.103,899,588,Distributed from EIA-923 Generation and Fuel,2016,
1766,2023,CA,Building F,60151,BLDGF,,OP,PV,SUN,1.3,0.196,2230,1214,Distributed from EIA-923 Generation and Fuel,2016,
1767,2023,CA,Building G,60153,BLDGG,,OP,PV,SUN,1.2,0.197,2074,1131,Distributed from EIA-923 Generation and Fuel,2016,
1768,2023,CA,Burney Creek,10706,GEN1,,OP,HY,WAT,3,0.236,6200,2954,Distributed from EIA-923 Generation and Fuel,1990,
1769,2023,CA,Burney Forest Products,10652,GEN1,2,OP,ST,WDS,31,0.687,186654,73388,EIA-923 Generator File,1989,
1770,2023,CA,Butt Valley,221,1,,OP,HY,WAT,40,0.418,146546,92406,Distributed from EIA-923 Generation and Fuel,1958,
1771,2023,CA,Butte College Main Campus Solar,57970,SOL1,,OP,PV,SUN,3.5,0.218,6671,3687,Distributed from EIA-923 Generation and Fuel,2011,
1772,2023,CA,Byron Highway Solar,64471,BYHWY,,OP,PV,SUN,5,0.291,12752,6727,Distributed from EIA-923 Generation and Fuel,2022,
1773,2023,CA,C&H Sugar Plant,58251,TG3,,OP,ST,PUR,4,0.519,18194,7316.5,Distributed from EIA-923 Generation and Fuel,1958,
1774,2023,CA,C&H Sugar Plant,58251,TG4,,OP,ST,PUR,4,0.519,18194,7316.5,Distributed from EIA-923 Generation and Fuel,1957,
1775,2023,CA,CA - Fresno County - Juvenile Hall,65528,17031,,OP,PV,SUN,2.8,0.22,5399,2859,Distributed from EIA-923 Generation and Fuel,2022,
1776,2023,CA,CA - Madera USD - Madera South HS,65615,19009,,OP,PV,SUN,1.2,0.044,462,75,Distributed from EIA-923 Generation and Fuel,2023,
1777,2023,CA,CA - Ventura Co CCD - Moorpark College,65365,17024,,OP,PV,SUN,2.6,0.08,1825,917,Distributed from EIA-923 Generation and Fuel,2023,
1778,2023,CA,CA Dept of Public Health at Richmond,60428,PV1,,OP,PV,SUN,2.2,0.196,3772,2081,Distributed from EIA-923 Generation and Fuel,2017,
1779,2023,CA,"CA Flats Solar 130, LLC",60033,GEN01,,OP,PV,SUN,130,0.226,257214,149105,Distributed from EIA-923 Generation and Fuel,2017,
1780,2023,CA,"CA Flats Solar 150, LLC",60034,GEN01,,OP,PV,SUN,150,0.232,304852,176920,Distributed from EIA-923 Generation and Fuel,2019,
1781,2023,CA,CA Institute for Women,64518,CIW,,OP,PV,SUN,1,0.269,2353,1194,Distributed from EIA-923 Generation and Fuel,2020,
1782,2023,CA,CA-DGS RFP-Salinas Valley State Prison,65525,14068,,OP,PV,SUN,3.3,0.038,1109,25,Distributed from EIA-923 Generation and Fuel,2023,
1783,2023,CA,CA-DGS-California Men's Colony,65523,14057,,OP,PV,SUN,2.2,0.193,3723,2054,Distributed from EIA-923 Generation and Fuel,2023,
1784,2023,CA,CA-Ventura Co CCD-Oxnard College Canopy,65447,19032,,OP,PV,SUN,1.5,0.212,2783,1215,Distributed from EIA-923 Generation and Fuel,2022,
1785,2023,CA,CBS Studio Center,58440,9560,,RE,FC,NG,0.4,0.215,753.667,392,Distributed from EIA-923 Generation and Fuel,2013,2023
1786,2023,CA,CBS Studio Center,58440,9580,,RE,FC,NG,0.4,0.215,753.667,392,Distributed from EIA-923 Generation and Fuel,2013,2023
1787,2023,CA,CBS Studio Center,58440,9581,,RE,FC,NG,0.4,0.215,753.667,392,Distributed from EIA-923 Generation and Fuel,2013,2023
1788,2023,CA,CBS Studio Center,58440,9583,,RE,FC,NG,0.4,0.215,753.667,392,Distributed from EIA-923 Generation and Fuel,2013,2023
1789,2023,CA,CBS Studio Center,58440,9585,,RE,FC,NG,0.4,0.215,753.667,392,Distributed from EIA-923 Generation and Fuel,2013,2023
1790,2023,CA,CBS Studio Center,58440,9587,,RE,FC,NG,0.4,0.215,753.667,392,Distributed from EIA-923 Generation and Fuel,2013,2023
1791,2023,CA,CBS Television City,58253,GEN2,,OP,FC,NG,0.4,0.628,2199.333,0,Distributed from EIA-923 Generation and Fuel,2013,
1792,2023,CA,CBS Television City,58253,GEN3,,OP,FC,NG,0.4,0.628,2199.333,0,Distributed from EIA-923 Generation and Fuel,2013,
1793,2023,CA,CBS Television City,58253,GEN4,,OP,FC,NG,0.4,0.628,2199.333,0,Distributed from EIA-923 Generation and Fuel,2013,
1794,2023,CA,CBS Television City,58253,GEN1,,OP,PV,SUN,1.6,0.082,1146,587,Distributed from EIA-923 Generation and Fuel,2013,
1795,2023,CA,CCCSD Wastewater Treatment Plnt,57573,S188,,OP,GT,NG,3.5,0.708,21708.96,9396.24,Distributed from EIA-923 Generation and Fuel,1995,
1796,2023,CA,CD4,63490,OEC1,,OP,BT,GEO,44.4,0.7,272311,96091,Distributed from EIA-923 Generation and Fuel,2022,
1797,2023,CA,CDCR (CA) - Corcoran State Prison,61620,CORSP,,OP,PV,SUN,5,0.199,8728,5042,Distributed from EIA-923 Generation and Fuel,2013,
1798,2023,CA,CDCR (CA) - Pleasant Valley State Prison,59748,1,,OP,PV,SUN,1.2,0.196,2063,848,Distributed from EIA-923 Generation and Fuel,2014,
1799,2023,CA,CDCR (CA) - Solano State Prison,61619,SOLSP,,OP,PV,SUN,1.1,0.243,2343,1392,Distributed from EIA-923 Generation and Fuel,2013,
1800,2023,CA,CDCR (CA) - Wasco State Prison,61621,WASCO,,OP,PV,SUN,1.5,0.27,3552,2034,Distributed from EIA-923 Generation and Fuel,2013,
1801,2023,CA,CE Leathers,10631,GEN1,,OP,ST,GEO,45.5,0.841,335023,134043,Distributed from EIA-923 Generation and Fuel,1989,
1802,2023,CA,CE Turbo LLC,55984,TG21,,OP,ST,GEO,11.5,0.376,37858,18437,Distributed from EIA-923 Generation and Fuel,2000,
1803,2023,CA,CED Avenal,60077,AVCA,,OP,PV,SUN,15.8,0.062,8585,3712,Distributed from EIA-923 Generation and Fuel,2017,
1804,2023,CA,CED Ducor 1,60078,DU1CA,,OP,PV,SUN,20,0.272,47722,28753,Distributed from EIA-923 Generation and Fuel,2016,
1805,2023,CA,CED Ducor 2,60079,DU2CA,,OP,PV,SUN,20,0.269,47153,28503,Distributed from EIA-923 Generation and Fuel,2016,
1806,2023,CA,CED Ducor 3,60080,DU3CA,,OP,PV,SUN,15,0.275,36143,21215,Distributed from EIA-923 Generation and Fuel,2016,
1807,2023,CA,CED Ducor 4,60081,DU4CA,,OP,PV,SUN,20,0.268,46909,28610,Distributed from EIA-923 Generation and Fuel,2016,
1808,2023,CA,CED West Side Canal Battery Storage,65980,WCBS,,OP,BA,MWH,131,-0.005,-6203,471,Distributed from EIA-923 Generation and Fuel,2023,
1809,2023,CA,CES Placerita Power Plant,10677,UNT3,,OS,CA,NG,30,,,,,1988,
1810,2023,CA,CES Placerita Power Plant,10677,UNT2,,OS,CT,NG,60,,,,,1988,
